ID,MAG,PLACE,TIME,LONGITUDE,LATITUDE,DEPTH_KM
us10004anb,4.6,"Kepulauan Babar, Indonesia",1451605168940,129.8517,-7.0711,113.43
us10004bv6,4.6,"3 km E of Port-Olry, Vanuatu",1451604303900,167.1007,-15.0436,30.43
us10004bv7,4.6,Ascension Island region,1451603715690,-11.4809,-5.5171,10.0
iscgem608186181,4.99,Chagos Archipelago region,1451600591020,68.066,-7.263,12.0
us10004amq,5.0,"75 km SE of Atka, Alaska",1451600537350,-173.489,51.6783,39.85
us10004amk,4.5,"17 km SSE of Kochkor-Ata, Kyrgyzstan",1451600158410,72.5413,40.8895,48.21
us10004amv,4.9,Chagos Archipelago region,1451598671940,68.0275,-7.285,10.0
us10004ama,5.4,"Kermadec Islands, New Zealand",1451597378860,-178.0074,-30.3584,27.28
us10004amb,4.9,western Indian-Antarctic Ridge,1451597351500,114.3863,-50.3784,10.0
us10004alk,4.8,"Izu Islands, Japan region",1451588887000,141.7571,31.115,22.83
us10004buu,4.6,"95 km NNE of Hihifo, Tonga",1451563220020,-173.4354,-15.1648,25.09
us10004buw,4.5,"76 km ESE of Kokopo, Papua New Guinea",1451559561040,152.9076,-4.6061,59.94
us10004akg,5.8,"71 km S of Masachapa, Nicaragua",1451559418120,-86.6205,11.1535,20.0
us10004ak2,4.7,Kuril Islands,1451553769160,153.0136,47.4529,74.38
us10004ajh,4.7,"182 km NNW of Sabang, Indonesia",1451532205440,94.4026,7.2618,35.0
us10004aj0,4.6,"41 km SW of Bombardopolis, Haiti",1451528443090,-73.6324,19.4356,10.0
us10004air,4.6,"88 km NNW of Basco, Philippines",1451523193260,121.8011,21.2344,125.13
us10004aif,4.6,"101 km SE of Gorontalo, Indonesia",1451517656840,123.8194,0.0229,143.05
us10004ahx,4.5,"52 km W of Ovalle, Chile",1451510963040,-71.7346,-30.6777,25.62
us10004agf,4.6,"61 km ENE of Takaka, New Zealand",1451505048210,173.4219,-40.5641,142.4
us10004bu1,4.9,south of Tonga,1451499994610,-175.8716,-24.4715,24.21
us10004btx,4.5,"70 km NW of Panguna, Papua New Guinea",1451486807730,154.9611,-5.9568,184.56
us10004aep,4.5,"79 km SSE of Toba, Japan",1451480256210,137.3211,33.8836,338.23
us10004bu0,4.5,"209 km E of Levuka, Fiji",1451479812930,-178.7085,-18.0505,607.86
us10004aeg,4.5,"117 km ENE of Hachinohe, Japan",1451476431690,142.7915,40.9013,51.54
us10004ae8,5.0,Tonga,1451473716000,-174.4701,-21.9779,46.15
